exercices_id;representants_id;date_debut;date_fin;exercice_sans_activite;nombre_activites;declaration_incomplete;date_publication;exercice_sans_CA;montant_depense;nombre_salaries;chiffre_affaires;annee_debut;annee_fin;montant_depense_inf;montant_depense_sup;ca_inf;ca_sup
3125;1115;2017-07-01;2017-12-31;True;0;False;2018-07-11;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
3126;1116;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3127;1116;2018-01-01;2018-12-31;True;0;False;2018-04-27;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
3128;1116;2017-07-01;2017-12-31;False;1;False;2018-04-27;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
3129;1117;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3130;1117;2018-01-01;2018-12-31;False;1;False;2019-04-08;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
3131;1117;2017-07-01;2017-12-31;True;0;False;2019-04-08;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
3132;1118;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3133;1118;2018-01-01;2018-12-31;True;0;False;2019-04-02;False;< 10 000 €;0.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
3134;1118;2017-07-01;2017-12-31;False;5;False;2018-04-19;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
3135;1119;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3136;1119;2018-01-01;2018-12-31;False;1;False;2019-03-29;False;> = 600 000 € et < 700 000 €;2.0;> = 1 000 000 €;2018;2018;600000;700000;1000000;inf
3137;1119;2017-07-01;2017-12-31;False;1;False;2018-04-27;False;> = 300 000 € et < 400 000 €;2.0;> = 1 000 000 €;2017;2017;300000;400000;1000000;inf
3138;1120;2019-01-01;2019-12-31;False;0;False;2019-05-03;False;< 10 000 €;0.0;> = 500 000 € et < 1 000 000 €;2019;2019;0;10000;500000;1000000.0
3139;1120;2018-01-01;2018-12-31;False;1;False;2019-05-03;False;< 10 000 €;0.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
3140;1120;2017-07-01;2017-12-31;False;0;False;2019-05-03;False;< 10 000 €;0.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
3141;1121;2019-10-01;2020-09-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
3142;1121;2018-10-01;2019-09-30;False;0;False;;;;;;2018;2019;0;0;0;0.0
3143;1121;2018-01-01;2018-09-30;True;0;True;;;;;;2018;2018;0;0;0;0.0
3144;1121;2017-07-01;2017-12-31;False;0;True;;;;;;2017;2017;0;0;0;0.0
3145;1122;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3146;1122;2018-01-01;2018-12-31;False;15;False;2019-04-01;False;> = 100 000 € et < 200 000 €;4.0;> = 500 000 € et < 1 000 000 €;2018;2018;100000;200000;500000;1000000.0
3147;1122;2017-07-01;2017-12-31;False;59;False;2018-04-27;False;> = 50 000 € et < 75 000 €;3.0;> = 100 000 € et < 500 000 €;2017;2017;50000;75000;100000;500000.0
3148;1123;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3149;1123;2018-01-01;2018-12-31;False;2;False;2019-04-23;True;> = 10 000 € et < 25 000 €;2.0;;2018;2018;10000;25000;0;0.0
3150;1123;2017-07-01;2017-12-31;False;4;False;2018-04-25;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
3151;1124;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3152;1124;2018-01-01;2018-12-31;False;1;False;2019-02-11;True;> = 25 000 € et < 50 000 €;1.0;;2018;2018;25000;50000;0;0.0
3153;1124;2017-07-01;2017-12-31;False;1;False;2018-04-19;True;> = 25 000 € et < 50 000 €;1.0;;2017;2017;25000;50000;0;0.0
3154;1125;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3155;1125;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
3156;1126;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3157;1126;2018-01-01;2018-12-31;False;1;False;2019-03-15;True;> = 100 000 € et < 200 000 €;3.0;;2018;2018;100000;200000;0;0.0
3158;1126;2017-07-01;2017-12-31;False;1;False;2018-04-26;False;> = 100 000 € et < 200 000 €;3.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
3159;1127;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3160;1127;2018-01-01;2018-12-31;False;5;False;2019-03-29;False;> = 200 000 € et < 300 000 €;2.0;> = 1 000 000 €;2018;2018;200000;300000;1000000;inf
3161;1127;2017-07-01;2017-12-31;False;2;False;2018-07-09;False;< 10 000 €;5.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
3162;1128;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3163;1128;2018-01-01;2018-12-31;True;0;True;;;;;;2018;2018;0;0;0;0.0
3164;1129;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3165;1129;2018-01-01;2018-12-31;False;7;False;2019-03-18;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
3166;1129;2017-07-01;2017-12-31;False;9;False;2018-04-17;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
3167;1130;2019-01-02;2020-01-01;False;0;False;2019-04-12;True;< 10 000 €;0.0;;2019;2020;0;10000;0;0.0
3168;1130;2018-01-02;2019-01-01;False;0;True;;;;;;2018;2019;0;0;0;0.0
3169;1130;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
3170;1131;2019-07-01;2020-06-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
3171;1131;2018-07-01;2019-06-30;False;0;True;;;;;;2018;2019;0;0;0;0.0
3172;1131;2018-01-01;2018-06-30;False;1;False;2018-09-17;True;< 10 000 €;7.0;;2018;2018;0;10000;0;0.0
3173;1131;2017-07-01;2017-12-31;False;1;False;2018-09-05;True;< 10 000 €;3.0;;2017;2017;0;10000;0;0.0
3174;1132;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3175;1132;2018-01-01;2018-12-31;True;0;False;2019-04-04;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
3176;1132;2017-07-01;2017-12-31;False;1;False;2018-04-26;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
3177;1133;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3178;1133;2018-01-01;2018-12-31;True;0;False;2019-03-26;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
3179;1133;2017-07-01;2017-12-31;True;0;False;2018-07-17;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
3180;1134;2018-01-01;2018-12-31;False;7;False;2019-04-04;False;> = 300 000 € et < 400 000 €;1.0;> = 1 000 000 €;2018;2018;300000;400000;1000000;inf
3181;1134;2017-07-01;2017-12-31;False;3;False;2018-04-26;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
3182;1135;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3183;1135;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
3184;1135;2017-07-01;2017-12-31;False;0;True;;;;;;2017;2017;0;0;0;0.0
3185;1136;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3186;1136;2018-01-01;2018-12-31;True;0;False;2018-07-05;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
3187;1136;2017-07-01;2017-12-31;True;0;False;2018-07-05;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
3188;1137;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3189;1137;2018-01-01;2018-12-31;True;0;False;2019-06-06;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
3190;1137;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
3191;1138;2019-07-09;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3192;1138;2019-01-01;2019-07-08;True;0;False;2019-07-09;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2019;2019;0;10000;100000;500000.0
3193;1138;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
3194;1139;2019-04-01;2020-03-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
3195;1139;2018-04-01;2019-03-31;True;0;False;2019-07-01;True;< 10 000 €;0.0;;2018;2019;0;10000;0;0.0
3196;1139;2018-01-01;2018-03-31;True;0;False;2018-07-12;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
3197;1139;2017-07-01;2017-12-31;True;0;False;2018-07-12;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
3198;1140;2019-09-01;2020-08-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
3199;1140;2018-09-01;2019-08-31;False;4;False;2019-08-29;False;> = 50 000 € et < 75 000 €;2.0;> = 1 000 000 €;2018;2019;50000;75000;1000000;inf
3200;1140;2018-01-01;2018-08-31;False;2;False;2018-08-31;False;> = 50 000 € et < 75 000 €;2.0;> = 1 000 000 €;2018;2018;50000;75000;1000000;inf
3201;1140;2017-07-01;2017-12-31;False;1;False;2018-04-25;False;< 10 000 €;2.0;< 100 000 €;2017;2017;0;10000;0;100000.0
3202;1141;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3203;1141;2018-01-01;2018-12-31;True;0;False;2019-03-30;False;> = 50 000 € et < 75 000 €;1.0;> = 1 000 000 €;2018;2018;50000;75000;1000000;inf
3204;1141;2017-07-01;2017-12-31;True;0;False;2018-04-30;False;> = 50 000 € et < 75 000 €;1.0;> = 1 000 000 €;2017;2017;50000;75000;1000000;inf
3205;1142;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3206;1142;2018-01-01;2018-12-31;False;2;False;2019-03-29;True;> = 200 000 € et < 300 000 €;2.0;;2018;2018;200000;300000;0;0.0
3207;1142;2017-07-01;2017-12-31;False;2;False;2018-04-30;True;> = 100 000 € et < 200 000 €;2.0;;2017;2017;100000;200000;0;0.0
3208;1143;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3209;1143;2018-01-01;2018-12-31;True;0;False;2019-04-25;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
3210;1143;2017-07-01;2017-12-31;True;0;False;2018-07-30;True;> = 100 000 € et < 200 000 €;3.0;;2017;2017;100000;200000;0;0.0
3211;1144;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3212;1144;2018-01-01;2018-12-31;False;20;False;2019-03-29;True;> = 10 000 € et < 25 000 €;1.0;;2018;2018;10000;25000;0;0.0
3213;1144;2017-07-01;2017-12-31;False;13;False;2018-07-26;True;> = 10 000 € et < 25 000 €;1.0;;2017;2017;10000;25000;0;0.0
3214;1145;2019-01-01;2019-12-31;False;0;False;2019-04-25;True;< 10 000 €;1.0;;2019;2019;0;10000;0;0.0
3215;1145;2018-01-01;2018-12-31;False;5;False;2019-04-25;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
3216;1145;2017-07-01;2017-12-31;False;0;True;;;;;;2017;2017;0;0;0;0.0
3217;1146;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3218;1146;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
3219;1147;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3220;1147;2018-01-01;2018-12-31;False;11;False;2019-03-31;False;< 10 000 €;3.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
3221;1147;2017-07-01;2017-12-31;False;6;False;2018-04-30;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
3222;1148;2019-10-01;2020-09-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
3223;1148;2018-10-01;2019-09-30;False;0;False;2019-05-23;False;< 10 000 €;1.0;< 100 000 €;2018;2019;0;10000;0;100000.0
3224;1148;2018-01-01;2018-09-30;False;0;True;;;;;;2018;2018;0;0;0;0.0
3225;1148;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
3226;1149;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3227;1149;2018-01-01;2018-12-31;False;8;False;2019-10-04;False;< 10 000 €;4.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
3228;1149;2017-07-01;2017-12-31;False;8;False;2018-04-30;False;< 10 000 €;4.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
3229;1150;2019-01-01;2019-12-31;False;1;False;2019-03-25;False;> = 100 000 € et < 200 000 €;1.0;> = 100 000 € et < 500 000 €;2019;2019;100000;200000;100000;500000.0
3230;1150;2018-01-01;2018-12-31;False;1;False;2019-03-25;False;> = 100 000 € et < 200 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;100000;200000;100000;500000.0
3231;1150;2017-07-01;2017-12-31;False;1;False;2018-04-27;False;> = 50 000 € et < 75 000 €;2.0;< 100 000 €;2017;2017;50000;75000;0;100000.0
3232;1151;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3233;1151;2018-01-01;2018-12-31;True;0;False;2019-03-21;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
3234;1151;2017-07-01;2017-12-31;True;0;False;2018-09-05;False;> = 10 000 € et < 25 000 €;1.0;< 100 000 €;2017;2017;10000;25000;0;100000.0
3235;1152;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3236;1152;2018-01-01;2018-12-31;False;12;False;2019-04-10;True;> = 3 750 000 € et < 4 000 000 €;39.0;;2018;2018;3750000;4000000;0;0.0
3237;1152;2017-07-01;2017-12-31;False;12;False;2018-08-28;True;> = 300 000 € et < 400 000 €;120.0;;2017;2017;300000;400000;0;0.0
3238;1153;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3239;1153;2018-01-01;2018-12-31;False;1;False;2018-11-29;False;< 10 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
3240;1153;2017-07-01;2017-12-31;False;0;False;2018-11-29;False;< 10 000 €;2.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
3241;1154;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3242;1154;2018-01-01;2018-12-31;False;4;False;2019-04-19;True;> = 100 000 € et < 200 000 €;3.0;;2018;2018;100000;200000;0;0.0
3243;1154;2017-07-01;2017-12-31;False;5;False;2018-04-30;True;> = 100 000 € et < 200 000 €;5.0;;2017;2017;100000;200000;0;0.0
3244;1155;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3245;1155;2018-01-01;2018-12-31;False;11;False;2019-03-29;False;> = 300 000 € et < 400 000 €;5.0;> = 500 000 € et < 1 000 000 €;2018;2018;300000;400000;500000;1000000.0
3246;1155;2017-07-01;2017-12-31;False;8;False;2018-04-25;False;> = 300 000 € et < 400 000 €;5.0;> = 500 000 € et < 1 000 000 €;2017;2017;300000;400000;500000;1000000.0
3247;1156;2019-07-06;2020-07-05;False;0;False;;;;;;2019;2020;0;0;0;0.0
3248;1156;2018-07-06;2019-07-05;False;1;False;2018-11-09;False;< 10 000 €;9.0;> = 100 000 € et < 500 000 €;2018;2019;0;10000;100000;500000.0
3249;1156;2018-01-01;2018-07-05;False;1;False;2018-11-09;False;< 10 000 €;8.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
3250;1156;2017-07-01;2017-12-31;False;1;False;2018-11-09;False;< 10 000 €;8.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
3251;1157;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3252;1157;2018-01-01;2018-12-31;False;7;False;2019-03-31;False;> = 75 000 € et < 100 000 €;2.0;> = 100 000 € et < 500 000 €;2018;2018;75000;100000;100000;500000.0
3253;1157;2017-07-01;2017-12-31;False;3;False;2018-04-30;False;< 10 000 €;2.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
3254;1158;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3255;1158;2018-01-01;2018-12-31;False;1;False;2019-10-04;False;< 10 000 €;2.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
3256;1159;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3257;1159;2018-01-01;2018-12-31;False;2;False;2018-04-27;True;< 10 000 €;19.0;;2018;2018;0;10000;0;0.0
3258;1159;2017-07-01;2017-12-31;False;2;False;2018-04-27;True;< 10 000 €;19.0;;2017;2017;0;10000;0;0.0
3259;1160;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3260;1160;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
3261;1161;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3262;1161;2018-01-01;2018-12-31;False;6;False;2019-03-29;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
3263;1161;2017-07-01;2017-12-31;False;5;False;2018-06-13;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
3264;1162;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3265;1162;2018-01-01;2018-12-31;False;1;False;2019-02-25;True;> = 50 000 € et < 75 000 €;2.0;;2018;2018;50000;75000;0;0.0
3266;1162;2017-07-01;2017-12-31;False;1;False;2018-04-24;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
3267;1163;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3268;1163;2018-01-01;2018-12-31;False;3;False;2019-03-26;False;> = 50 000 € et < 75 000 €;2.0;> = 100 000 € et < 500 000 €;2018;2018;50000;75000;100000;500000.0
3269;1163;2017-07-01;2017-12-31;False;2;False;2018-04-12;False;> = 50 000 € et < 75 000 €;2.0;> = 100 000 € et < 500 000 €;2017;2017;50000;75000;100000;500000.0
3270;1164;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3271;1164;2018-01-01;2018-12-31;False;1;False;2018-04-24;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
3272;1164;2017-07-01;2017-12-31;False;1;False;2018-05-16;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
3273;1165;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3274;1165;2018-01-01;2018-12-31;True;0;False;2019-03-29;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
3275;1165;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
3276;1166;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3277;1166;2018-01-01;2018-12-31;False;2;False;2019-02-15;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
3278;1166;2017-07-01;2017-12-31;True;0;False;2018-09-14;False;< 10 000 €;0.0;< 100 000 €;2017;2017;0;10000;0;100000.0
3279;1167;2019-10-01;2020-09-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
3280;1167;2018-10-01;2019-09-30;False;0;False;;;;;;2018;2019;0;0;0;0.0
3281;1167;2018-01-01;2018-09-30;False;2;False;2018-12-21;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
3282;1167;2017-07-01;2017-12-31;False;2;False;2018-04-24;False;> = 75 000 € et < 100 000 €;1.0;> = 1 000 000 €;2017;2017;75000;100000;1000000;inf
3283;1168;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3284;1168;2018-01-01;2018-12-31;False;1;False;2019-04-08;False;< 10 000 €;3.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
3285;1168;2017-07-01;2017-12-31;False;1;False;2018-07-04;False;< 10 000 €;2.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
3286;1169;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3287;1169;2018-01-01;2018-12-31;False;3;False;2019-03-29;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
3288;1169;2017-07-01;2017-12-31;False;9;False;2018-04-27;False;> = 75 000 € et < 100 000 €;3.0;> = 1 000 000 €;2017;2017;75000;100000;1000000;inf
3289;1170;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3290;1170;2018-01-01;2018-12-31;False;4;False;2019-03-19;False;> = 25 000 € et < 50 000 €;1.0;< 100 000 €;2018;2018;25000;50000;0;100000.0
3291;1170;2017-07-01;2017-12-31;False;6;False;2018-04-30;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
3292;1171;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3293;1171;2018-01-01;2018-12-31;True;0;False;2019-03-28;False;< 10 000 €;0.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
3294;1171;2017-07-01;2017-12-31;True;0;False;2018-04-26;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
3295;1172;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3296;1172;2018-01-01;2018-12-31;False;5;False;2019-03-29;False;> = 300 000 € et < 400 000 €;3.0;> = 1 000 000 €;2018;2018;300000;400000;1000000;inf
3297;1172;2017-07-01;2017-12-31;False;5;False;2019-04-24;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
3298;1173;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3299;1173;2018-01-01;2018-12-31;False;9;False;2018-07-25;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
3300;1173;2017-07-01;2017-12-31;False;2;False;2018-07-09;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
3301;1174;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3302;1174;2018-01-01;2018-12-31;True;0;False;2019-04-26;False;< 10 000 €;0.0;< 100 000 €;2018;2018;0;10000;0;100000.0
3303;1174;2017-07-01;2017-12-31;False;1;False;2018-07-04;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
3304;1175;2019-01-01;2019-12-31;False;0;False;2019-04-03;True;< 10 000 €;1.0;;2019;2019;0;10000;0;0.0
3305;1175;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
3306;1175;2017-07-01;2017-12-31;True;0;False;2018-07-29;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
3307;1176;2019-04-01;2020-03-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
3308;1176;2018-04-01;2019-03-31;True;0;False;2019-07-08;True;< 10 000 €;3.0;;2018;2019;0;10000;0;0.0
3309;1176;2018-01-01;2018-03-31;True;0;False;2018-07-12;True;< 10 000 €;3.0;;2018;2018;0;10000;0;0.0
3310;1176;2017-07-01;2017-12-31;True;0;False;2018-07-12;True;< 10 000 €;3.0;;2017;2017;0;10000;0;0.0
3311;1177;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3312;1177;2018-01-01;2018-12-31;False;17;False;2019-03-29;False;> = 100 000 € et < 200 000 €;4.0;> = 500 000 € et < 1 000 000 €;2018;2018;100000;200000;500000;1000000.0
3313;1177;2017-07-01;2017-12-31;False;6;False;2018-04-27;False;> = 100 000 € et < 200 000 €;3.0;> = 500 000 € et < 1 000 000 €;2017;2017;100000;200000;500000;1000000.0
3314;1178;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3315;1178;2018-01-01;2018-12-31;False;8;False;2019-03-29;False;> = 25 000 € et < 50 000 €;7.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
3316;1178;2017-07-01;2017-12-31;False;11;False;2018-04-30;False;> = 50 000 € et < 75 000 €;7.0;> = 1 000 000 €;2017;2017;50000;75000;1000000;inf
3317;1179;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3318;1179;2018-01-01;2018-12-31;False;1;False;2019-03-28;False;< 10 000 €;5.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
3319;1179;2017-07-01;2017-12-31;False;1;False;2018-04-18;False;< 10 000 €;5.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
3320;1180;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3321;1180;2018-01-01;2018-12-31;False;1;False;2019-04-09;True;> = 25 000 € et < 50 000 €;3.0;;2018;2018;25000;50000;0;0.0
3322;1180;2017-07-01;2017-12-31;False;3;False;2018-03-30;True;> = 25 000 € et < 50 000 €;3.0;;2017;2017;25000;50000;0;0.0
3323;1181;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3324;1181;2018-01-01;2018-12-31;False;1;False;2018-07-12;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
3325;1181;2017-07-01;2017-12-31;False;1;False;2018-07-12;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
3326;1182;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
